Target,Name,ModuleName,Details,Raw text Details,Affects,Parameter,AOP_SourceFile,AOP_SourceLine,AOP_Additional,IsFalsePositive,Severity,Type,Impact,Description,Detailed Information,Recommendation,Request,CWEList,CVEList,CVSS Descriptor,CVSS Score,CVSS AV,CVSS AC,CVSS Au,CVSS C,CVSS I,CVSS A,CVSS E,CVSS RL,CVSS RC,CVSS3 Descriptor,CVSS3 Score,CVSS3 TempScore,CVSS3 EnvScore,CVSS3 AV,CVSS3 AC,CVSS3 PR,CVSS3 UI,CVSS3 S,CVSS3 C,CVSS3 I,CVSS3 A,CVSS3 E,CVSS3 RL,CVSS3 RC,CVSS4 Descriptor,CVSS4 Score,CVSS4 AV,CVSS4 AC,CVSS4 AR,CVSS4 PR,CVSS4 UI,CVSS4 VC,CVSS4 VI,CVSS4 VA,CVSS4 SC,CVSS4 SI,CVSS4 SA,Reference (Name|Url)
https://kpk-aroma.biofarma.co.id,Possible sensitive files,/Scripts/PerFolder/Possible_Sensitive_Files.script,Possible sensitive files:<ul><li>https://kpk-aroma.biofarma.co.id/<strong>web.config</strong></li></ul>,Possible sensitive files:https://kpk-aroma.biofarma.co.id/web.config,/,,,,,,1,informationdisclosure,This file may expose sensitive information that could help a malicious user to prepare more advanced attacks.,"A possible sensitive file has been found. This file is not directly linked from the website. This check looks for common sensitive resources like password files, configuration files, log files, include files, statistics data, database dumps. Each one of these files could help an attacker to learn more about his target.",,Restrict access to this file or remove it from the website.,"GET /web.config HTTP/1.1

Accept: wydbbizo/lcvi

Cookie: XSRF-TOKEN=eyJpdiI6IlJFcnUyYzZDb3IrS0Z2aFRNV3RIcEE9PSIsInZhbHVlIjoib0JDUnVWWHplUi9XREQ0RlBWcEFGbDhCZlZyb3Y1bmxLZ2xVdUUra2krRlY5ZGFpNXd5M3VDaHl4UWVlRlFBQTlVWGoxRmFLZkpvT1BqY29uNi8yK1RsaWdrZWZDSGRtRHdma0U4eStVTi9jdEM5OFRoR3hvN0pqZ2U5VjRST2wiLCJtYWMiOiJkMTQ0N2MyMWQ0YmQxYzRlMDBkNjQzOGMwMTRhYWEyNjAxNGEwZWFjYmZlNWYyNjZkNGU0OTdkMWQxOGVmMjI5In0%3D; aroma_session=eyJpdiI6Im9nMnZTam9Ub1FtZ09aQjcxNmRUVFE9PSIsInZhbHVlIjoiQWxQbzFtanBuR3RRZmZKTHFyNnBROFlBdjNQWi9zb3htbTdXQ1YySm9BNDBrMEpicW5wTTVYTkhFTmdGT3VMeXVWcGhRTk1UY1dHSjlnbTVZa0NxT0hyK1MzcVZFSy9tZGZXcDNYRnNPWSs1cFN3SlhTMDUrUjRqQTREM1U5dFEiLCJtYWMiOiJlN2UxNGJkMWQ0Y2JmZmIyMDJjYTY0ZmVhYjA3MWU0Yjc1ZWYyZWQzZTgyM2I0Mjk2NmExZGYzODlmMWE1ZGJlIn0%3D

Accept-Encoding: gzip,deflate,br

User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36

Host: kpk-aroma.biofarma.co.id

Connection: Keep-alive


","""200:CWE-200""","""""",AV:N/AC:L/Au:N/C:P/I:N/A:N,5.0,Network_Accessible,Low,None,Partial,None,None,,,,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,5.3,,,Network,Low,None,None,Unchanged,Low,None,None,,,,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N,6.9,Network,Low,,None,None,Low,None,None,None,None,None,"""Web Server Security and Database Server Security|https://www.acunetix.com/websitesecurity/webserver-security/"""
https://psiap.biofarma.co.id,Insecure Transportation Security Protocol Supported (TLS 1.0),/Scripts/PerServer/SSL_Audit.script,The SSL server (port: 443) encrypts traffic using TLSv1.0.<br/><br/>,"The SSL server (port: 443) encrypts traffic using TLSv1.0.

",/,,,,,,3,configuration,An attacker may be able to exploit this problem to conduct man-in-the-middle attacks and decrypt communications between the affected service and clients.,"The web server supports encryption through TLS 1.0, which was formally deprecated in March 2021 as a result of inherent security issues.

            In addition, TLS 1.0 is not considered to be &quot;strong cryptography&quot; as defined and required by the PCI Data Security Standard 3.2(.1) when used to protect sensitive information transferred to or from web sites.

		According to PCI, &quot;30 June 2018 is the deadline for disabling SSL/early TLS and implementing a more secure encryption protocol – TLS 1.1 or higher (TLS v1.2 is strongly encouraged) in order to meet the PCI Data Security Standard (PCI DSS) for safeguarding payment data.",,It is recommended to disable TLS 1.0 and replace it with TLS 1.2 or higher.,,"""326:CWE-326""","""""",AV:N/AC:M/Au:N/C:P/I:P/A:N,5.8,Network_Accessible,Medium,None,Partial,Partial,None,,,,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:L/A:N,5.4,,,Network,High,None,None,Changed,Low,Low,None,,,,CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:L/SI:L/SA:N,6.3,Network,High,,None,None,Low,Low,None,Low,Low,None,"""RFC 8996: Deprecating TLS 1.0 and TLS 1.1|https://tools.ietf.org/html/rfc8996,Are You Ready for 30 June 2018? Saying Goodbye to SSL/early TLS|https://blog.pcisecuritystandards.org/are-you-ready-for-30-june-2018-sayin-goodbye-to-ssl-early-tls,PCI 3.1 and TLS 1.2 (Cloudflare Support)|https://support.cloudflare.com/hc/en-us/articles/205043158-PCI-3-1-and-TLS-1-2"""
https://psiap.biofarma.co.id,Insecure Transportation Security Protocol Supported (TLS 1.1),/Scripts/PerServer/SSL_Audit.script,The SSL server (port: 443) encrypts traffic using TLSv1.1.<br/><br/>,"The SSL server (port: 443) encrypts traffic using TLSv1.1.

",/,,,,,,2,configuration,An attacker may be able to exploit this problem to conduct man-in-the-middle attacks and decrypt communications between the affected service and clients.,"The web server supports encryption through TLS 1.1, which was formally deprecated in March 2021 as a result of inherent security issues.

            When aiming for Payment Card Industry (PCI) Data Security Standard (DSS) compliance, it is recommended to use TLS 1.2 or higher instead.

		According to PCI, &quot;30 June 2018 is the deadline for disabling SSL/early TLS and implementing a more secure encryption protocol – TLS 1.1 or higher (TLS v1.2 is strongly encouraged) in order to meet the PCI Data Security Standard (PCI DSS) for safeguarding payment data.",,It is recommended to disable TLS 1.1 and replace it with TLS 1.2 or higher.,,"""326:CWE-326""","""""",AV:N/AC:M/Au:N/C:P/I:P/A:N,5.8,Network_Accessible,Medium,None,Partial,Partial,None,,,,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:L/A:N,5.4,,,Network,High,None,None,Changed,Low,Low,None,,,,CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:L/SI:N/SA:N,6.3,Network,High,,None,None,Low,Low,None,Low,None,None,"""RFC 8996: Deprecating TLS 1.0 and TLS 1.1|https://tools.ietf.org/html/rfc8996,Are You Ready for 30 June 2018? Saying Goodbye to SSL/early TLS|https://blog.pcisecuritystandards.org/are-you-ready-for-30-june-2018-sayin-goodbye-to-ssl-early-tls,PCI 3.1 and TLS 1.2 (Cloudflare Support)|https://support.cloudflare.com/hc/en-us/articles/205043158-PCI-3-1-and-TLS-1-2"""
https://psiap.biofarma.co.id,TLS/SSL Sweet32 attack,/Scripts/PerServer/SSL_Audit.script,Cipher suites susceptible to Sweet32 attack (TLS1.0 on port 443): <br/><br/><li>TLS_RSA_WITH_3DES_EDE_CBC_SHA</li><br/><br/>Cipher suites susceptible to Sweet32 attack (TLS1.1 on port 443): <br/><br/><li>TLS_RSA_WITH_3DES_EDE_CBC_SHA</li><br/><br/>Cipher suites susceptible to Sweet32 attack (TLS1.2 on port 443): <br/><br/><li>TLS_RSA_WITH_3DES_EDE_CBC_SHA</li><br/><br/>,"Cipher suites susceptible to Sweet32 attack (TLS1.0 on port 443): 

TLS_RSA_WITH_3DES_EDE_CBC_SHA

Cipher suites susceptible to Sweet32 attack (TLS1.1 on port 443): 

TLS_RSA_WITH_3DES_EDE_CBC_SHA

Cipher suites susceptible to Sweet32 attack (TLS1.2 on port 443): 

TLS_RSA_WITH_3DES_EDE_CBC_SHA

",/,,,,,,2,configuration,An attacker may intercept HTTPS connections between vulnerable clients and servers.,The Sweet32 attack is a SSL/TLS vulnerability that allows attackers to compromise HTTPS connections using 64-bit block ciphers.,,Reconfigure the affected SSL/TLS server to disable support for obsolete 64-bit block ciphers.,,"""310:CWE-310""","""2183:2016:CVE-2016-2183,6329:2016:CVE-2016-6329""",AV:N/AC:M/Au:N/C:P/I:N/A:N,4.3,Network_Accessible,Medium,None,Partial,None,None,,,,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,7.5,,,Network,Low,None,None,Unchanged,High,None,None,,,,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N,8.7,Network,Low,,None,None,High,None,None,None,None,None,"""Sweet32: Birthday attacks on 64-bit block ciphers in TLS and OpenVPN|https://sweet32.info/"""
https://psiap.biofarma.co.id,TLS/SSL Weak Cipher Suites,/Scripts/PerServer/SSL_Audit.script,Weak TLS/SSL Cipher Suites: (offered via TLS1.0 on port 443): <br/><br/><li>TLS_RSA_WITH_AES_128_CBC_SHA  </li><li>TLS_RSA_WITH_AES_256_CBC_SHA  </li><li>TLS_RSA_WITH_3DES_EDE_CBC_SHA (Medium strength encryption algorithm (3DES).)</li><br/><br/>Weak TLS/SSL Cipher Suites: (offered via TLS1.1 on port 443): <br/><br/><li>TLS_RSA_WITH_AES_128_CBC_SHA  </li><li>TLS_RSA_WITH_AES_256_CBC_SHA  </li><li>TLS_RSA_WITH_3DES_EDE_CBC_SHA (Medium strength encryption algorithm (3DES).)</li><br/><br/>Weak TLS/SSL Cipher Suites: (offered via TLS1.2 on port 443): <br/><br/><li>TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA  </li><li>TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA  </li><li>TLS_RSA_WITH_AES_128_GCM_SHA256  </li><li>TLS_RSA_WITH_AES_256_GCM_SHA384  </li><li>TLS_RSA_WITH_AES_128_CBC_SHA  </li><li>TLS_RSA_WITH_AES_256_CBC_SHA  </li><li>TLS_RSA_WITH_3DES_EDE_CBC_SHA (Medium strength encryption algorithm (3DES).)</li><br/><br/>,"Weak TLS/SSL Cipher Suites: (offered via TLS1.0 on port 443): 

TLS_RSA_WITH_AES_128_CBC_SHA  TLS_RSA_WITH_AES_256_CBC_SHA  TLS_RSA_WITH_3DES_EDE_CBC_SHA (Medium strength encryption algorithm (3DES).)

Weak TLS/SSL Cipher Suites: (offered via TLS1.1 on port 443): 

TLS_RSA_WITH_AES_128_CBC_SHA  TLS_RSA_WITH_AES_256_CBC_SHA  TLS_RSA_WITH_3DES_EDE_CBC_SHA (Medium strength encryption algorithm (3DES).)

Weak TLS/SSL Cipher Suites: (offered via TLS1.2 on port 443): 

TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA  TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA  TLS_RSA_WITH_AES_128_GCM_SHA256  TLS_RSA_WITH_AES_256_GCM_SHA384  TLS_RSA_WITH_AES_128_CBC_SHA  TLS_RSA_WITH_AES_256_CBC_SHA  TLS_RSA_WITH_3DES_EDE_CBC_SHA (Medium strength encryption algorithm (3DES).)

",/,,,,,,2,configuration,,The remote host supports TLS/SSL cipher suites with weak or insecure properties.,,Reconfigure the affected application to avoid use of weak cipher suites.,,"""310:CWE-310""","""""",AV:L/AC:M/Au:N/C:P/I:P/A:N,3.3,Local_Access,Medium,None,Partial,Partial,None,,,,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,6.5,,,Network,Low,None,None,Unchanged,Low,Low,None,,,,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:N/SI:N/SA:N,6.9,Network,Low,,None,None,Low,Low,None,None,None,None,"""OWASP: TLS Cipher String Cheat Sheet|https://cheatsheetseries.owasp.org/cheatsheets/TLS_Cipher_String_Cheat_Sheet.html,OWASP: Transport Layer Protection Cheat Sheet|https://cheatsheetseries.owasp.org/cheatsheets/Transport_Layer_Protection_Cheat_Sheet.html,Mozilla: TLS Cipher Suite Recommendations|https://wiki.mozilla.org/Security/Server_Side_TLS,SSLlabs: SSL and TLS Deployment Best Practices|https://github.com/ssllabs/research/wiki/SSL-and-TLS-Deployment-Best-Practices,RFC 9155: Deprecating MD5 and SHA-1 Signature Hashes in TLS 1.2 and DTLS 1.2|https://datatracker.ietf.org/doc/html/rfc9155"""
https://psiap.biofarma.co.id,Clickjacking: CSP frame-ancestors missing,/httpdata/CSP_not_implemented.js,Paths without CSP frame-ancestors:<br/><ul><li>https://psiap.biofarma.co.id/sso/realms/master/protocol/openid-connect/3p-cookies/step1.html</li><br/><li>https://psiap.biofarma.co.id/sso/realms/master/protocol/openid-connect/3p-cookies/step2.html</li><br/></ul>,"Paths without CSP frame-ancestors:
https://psiap.biofarma.co.id/sso/realms/master/protocol/openid-connect/3p-cookies/step1.html
https://psiap.biofarma.co.id/sso/realms/master/protocol/openid-connect/3p-cookies/step2.html
",/,,,,,,1,configuration,The impact depends on the affected web application.,"Clickjacking (User Interface redress attack, UI redress attack, UI redressing) is a malicious technique of tricking a Web user into clicking on something different from what the user perceives they are clicking on, thus potentially revealing confidential information or taking control of their computer while clicking on seemingly innocuous web pages. <br/><br/>
The server didn't return a <strong>frame-ancestors</strong> directive in the Content-Security-Policy header which means that this website could be at risk of a clickjacking attack. The frame-ancestors directives can be used to indicate whether or not a browser should be allowed to render a page inside a frame. Sites can use this to avoid clickjacking attacks, by ensuring that their content is not embedded into other sites.",,Configure your web server to include a CSP header with frame-ancestors directive and an X-Frame-Options header. Consult Web references for more information about the possible values for this header.,"GET /sso/realms/master/protocol/openid-connect/3p-cookies/step1.html HTTP/1.1

Host: psiap.biofarma.co.id

Upgrade-Insecure-Requests: 1

Accept-Language: en-US

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7

Sec-Fetch-Site: same-origin

Sec-Fetch-Mode: navigate

Sec-Fetch-User: ?1

Sec-Fetch-Dest: iframe

Accept-Encoding: gzip,deflate,br

Cookie: csrf-token=X%2Fgwg3gtrpoEzX30sDkhqmWJ; csrfSecret=_LcQbKtY1zsUfoWSxXf_ZL7S; XSRF-TOKEN=VfBljAXd-KESxqbLLMpfg1bUaOPkQOtNUCsc.e8d93eS4qCSfdgDTxiuhKnl8yG78bruiPEb%2BGlCRups

Connection: keep-alive

User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36


","""1021:CWE-1021""","""""",AV:N/AC:M/Au:N/C:N/I:P/A:N,4.3,Network_Accessible,Medium,None,None,Partial,None,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:L/A:N,5.8,,,Network,Low,None,None,Changed,None,Low,None,,,,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:A/VC:N/VI:L/VA:N/SC:N/SI:N/SA:N,5.1,Network,Low,,None,Active,None,Low,None,None,None,None,"""OWASP Clickjacking|https://cheatsheetseries.owasp.org/cheatsheets/Clickjacking_Defense_Cheat_Sheet.html,CSP: frame-ancestors|https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Content-Security-Policy/frame-ancestors,The X-Frame-Options response header|https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/X-Frame-Options"""
https://psiap.biofarma.co.id,Cookies Not Marked as Secure,/RPA/Cookie_Without_Secure.js,Cookies without Secure flag set:<br/><ul><li>https://psiap.biofarma.co.id/ <br/><br/><pre>Set-Cookie: csrf-token=gv%2Byc5Rxxjpcfcrmm8hhSquP; Path=/; HttpOnly; SameSite=strict</pre><br/></li></ul>,"Cookies without Secure flag set:
https://psiap.biofarma.co.id/ 

Set-Cookie: csrf-token=gv%2Byc5Rxxjpcfcrmm8hhSquP; Path=/; HttpOnly; SameSite=strict
",/,,,,,,1,configuration,Cookies could be sent over unencrypted channels.,"One or more cookies does not have the Secure flag set. When a cookie is set with the Secure flag, it instructs the browser that the cookie can only be accessed over secure SSL/TLS channels. This is an important security protection for session cookies.",,"If possible, you should set the Secure flag for these cookies.","GET / HTTP/1.1

Referer: https://psiap.biofarma.co.id/

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8

Accept-Encoding: gzip,deflate,br

User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36

Host: psiap.biofarma.co.id

Connection: Keep-alive


","""614:CWE-614""","""""",AV:N/AC:H/Au:N/C:P/I:N/A:N,2.6,Network_Accessible,High,None,Partial,None,None,,,,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N,3.1,,,Network,High,None,Required,Unchanged,Low,None,None,,,,CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:A/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N,2.1,Network,High,,None,Active,Low,None,None,None,None,None,"""SameSite None Cookie Not Marked as Secure - Invicti|https://www.invicti.com/web-vulnerability-scanner/vulnerabilities/samesite-none-cookie-not-marked-as-secure/"""
https://psiap.biofarma.co.id,"Cookies with missing, inconsistent or contradictory properties",/RPA/Cookie_Validator.js,"List of cookies with missing, inconsistent or contradictory properties:<br/><ul><li>https://psiap.biofarma.co.id/sso/realms/psiap/protocol/openid-connect/auth <br/><br/>Cookie was set with: <pre>Set-Cookie: AUTH_SESSION_ID_LEGACY=b7738b59-daf0-408b-ab38-cf40d7447d8f.psiap-keycloak-svc-5f7574d84b-xswl4-31424;Version=1;Path=/sso/realms/psiap/;Secure;HttpOnly</pre><br/>This cookie has the following issues:<br/><pre>
 - Cookie without SameSite attribute.
When cookies lack the SameSite attribute, Web browsers may apply different and sometimes unexpected defaults. It is therefore recommended to add a SameSite attribute with an appropriate value of either &quot;Strict&quot;, &quot;Lax&quot;, or &quot;None&quot;.
</pre><br/></li><li>https://psiap.biofarma.co.id/sso/realms/psiap/login-actions/reset-credentials <br/><br/>Cookie was set with: <pre>Set-Cookie: AUTH_SESSION_ID_LEGACY=1d7f91d4-872c-4a6e-a703-570f149236df.psiap-keycloak-svc-5f7574d84b-xswl4-31424;Version=1;Path=/sso/realms/psiap/;Secure;HttpOnly</pre><br/>This cookie has the following issues:<br/><pre>
 - Cookie without SameSite attribute.
When cookies lack the SameSite attribute, Web browsers may apply different and sometimes unexpected defaults. It is therefore recommended to add a SameSite attribute with an appropriate value of either &quot;Strict&quot;, &quot;Lax&quot;, or &quot;None&quot;.
</pre><br/></li><li>https://psiap.biofarma.co.id/sso/realms/psiap/login-actions/reset-credentials <br/><br/>Cookie was set with: <pre>Set-Cookie: AUTH_SESSION_ID_LEGACY=03d35960-357d-42b5-9ee8-bec60659dba6.psiap-keycloak-svc-5f7574d84b-xswl4-31424;Version=1;Path=/sso/realms/psiap/;Secure;HttpOnly</pre><br/>This cookie has the following issues:<br/><pre>
 - Cookie without SameSite attribute.
When cookies lack the SameSite attribute, Web browsers may apply different and sometimes unexpected defaults. It is therefore recommended to add a SameSite attribute with an appropriate value of either &quot;Strict&quot;, &quot;Lax&quot;, or &quot;None&quot;.
</pre><br/></li></ul>","List of cookies with missing, inconsistent or contradictory properties:
https://psiap.biofarma.co.id/sso/realms/psiap/protocol/openid-connect/auth 

Cookie was set with: Set-Cookie: AUTH_SESSION_ID_LEGACY=b7738b59-daf0-408b-ab38-cf40d7447d8f.psiap-keycloak-svc-5f7574d84b-xswl4-31424;Version=1;Path=/sso/realms/psiap/;Secure;HttpOnly
This cookie has the following issues:

 - Cookie without SameSite attribute.
When cookies lack the SameSite attribute, Web browsers may apply different and sometimes unexpected defaults. It is therefore recommended to add a SameSite attribute with an appropriate value of either ""Strict"", ""Lax"", or ""None"".

https://psiap.biofarma.co.id/sso/realms/psiap/login-actions/reset-credentials 

Cookie was set with: Set-Cookie: AUTH_SESSION_ID_LEGACY=1d7f91d4-872c-4a6e-a703-570f149236df.psiap-keycloak-svc-5f7574d84b-xswl4-31424;Version=1;Path=/sso/realms/psiap/;Secure;HttpOnly
This cookie has the following issues:

 - Cookie without SameSite attribute.
When cookies lack the SameSite attribute, Web browsers may apply different and sometimes unexpected defaults. It is therefore recommended to add a SameSite attribute with an appropriate value of either ""Strict"", ""Lax"", or ""None"".

https://psiap.biofarma.co.id/sso/realms/psiap/login-actions/reset-credentials 

Cookie was set with: Set-Cookie: AUTH_SESSION_ID_LEGACY=03d35960-357d-42b5-9ee8-bec60659dba6.psiap-keycloak-svc-5f7574d84b-xswl4-31424;Version=1;Path=/sso/realms/psiap/;Secure;HttpOnly
This cookie has the following issues:

 - Cookie without SameSite attribute.
When cookies lack the SameSite attribute, Web browsers may apply different and sometimes unexpected defaults. It is therefore recommended to add a SameSite attribute with an appropriate value of either ""Strict"", ""Lax"", or ""None"".

",/,,,,,,1,configuration,"Cookies will not be stored, or submitted, by web browsers.","At least one of the following cookies properties causes the cookie to be invalid or incompatible with either a different property of the same cookie, of with the environment the cookie is being used in. Although this is not a vulnerability in itself, it will likely lead to unexpected behavior by the application, which in turn may cause secondary security issues.",,Ensure that the cookies configuration complies with the applicable standards.,"GET /sso/realms/psiap/protocol/openid-connect/auth?client_id=web-client&code_challenge=lQb6zHuWaPhiKba8L7uTIc-Rebmr9Pm1O5bHw_V5uik&code_challenge_method=S256&nonce=f794305a-f4f7-43bf-87a0-ffd3f8720319&redirect_uri=https://psiap.biofarma.co.id/&response_mode=fragment&response_type=code&scope=openid&state=bbb8b7e0-3da1-4b3a-824a-5497288cd237 HTTP/1.1

Referer: https://psiap.biofarma.co.id/

x-api-key: 78c7Z4nBWavSPI28IVgG533HKDPncFUQ

Cookie: csrf-token=X%2Fgwg3gtrpoEzX30sDkhqmWJ

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8

Accept-Encoding: gzip,deflate,br

User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36

Host: psiap.biofarma.co.id

Connection: Keep-alive


","""284:CWE-284""","""""",AV:N/AC:L/Au:N/C:N/I:N/A:N,,Network_Accessible,Low,None,None,None,None,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:N,,,,Network,Low,None,Required,Unchanged,None,None,None,,,,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:A/VC:N/VI:N/VA:N/SC:N/SI:N/SA:N,0.0,Network,Low,,None,Active,None,None,None,None,None,None,"""MDN | Set-Cookie|https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Set-Cookie,Securing cookies with cookie prefixes|https://www.sjoerdlangkemper.nl/2017/02/09/cookie-prefixes/,Cookies: HTTP State Management Mechanism|https://tools.ietf.org/html/draft-ietf-httpbis-rfc6265bis-05,SameSite Updates - The Chromium Projects|https://www.chromium.org/updates/same-site,draft-west-first-party-cookies-07: Same-site Cookies|https://tools.ietf.org/html/draft-west-first-party-cookies-07"""
https://doc-bind-ui.biofarma.co.id,Insecure Transportation Security Protocol Supported (TLS 1.0),/Scripts/PerServer/SSL_Audit.script,The SSL server (port: 443) encrypts traffic using TLSv1.0.<br/><br/>,"The SSL server (port: 443) encrypts traffic using TLSv1.0.

",/,,,,,,3,configuration,An attacker may be able to exploit this problem to conduct man-in-the-middle attacks and decrypt communications between the affected service and clients.,"The web server supports encryption through TLS 1.0, which was formally deprecated in March 2021 as a result of inherent security issues.

            In addition, TLS 1.0 is not considered to be &quot;strong cryptography&quot; as defined and required by the PCI Data Security Standard 3.2(.1) when used to protect sensitive information transferred to or from web sites.

		According to PCI, &quot;30 June 2018 is the deadline for disabling SSL/early TLS and implementing a more secure encryption protocol – TLS 1.1 or higher (TLS v1.2 is strongly encouraged) in order to meet the PCI Data Security Standard (PCI DSS) for safeguarding payment data.",,It is recommended to disable TLS 1.0 and replace it with TLS 1.2 or higher.,,"""326:CWE-326""","""""",AV:N/AC:M/Au:N/C:P/I:P/A:N,5.8,Network_Accessible,Medium,None,Partial,Partial,None,,,,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:L/A:N,5.4,,,Network,High,None,None,Changed,Low,Low,None,,,,CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:L/SI:L/SA:N,6.3,Network,High,,None,None,Low,Low,None,Low,Low,None,"""RFC 8996: Deprecating TLS 1.0 and TLS 1.1|https://tools.ietf.org/html/rfc8996,Are You Ready for 30 June 2018? Saying Goodbye to SSL/early TLS|https://blog.pcisecuritystandards.org/are-you-ready-for-30-june-2018-sayin-goodbye-to-ssl-early-tls,PCI 3.1 and TLS 1.2 (Cloudflare Support)|https://support.cloudflare.com/hc/en-us/articles/205043158-PCI-3-1-and-TLS-1-2"""
https://doc-bind-ui.biofarma.co.id,Insecure Transportation Security Protocol Supported (TLS 1.1),/Scripts/PerServer/SSL_Audit.script,The SSL server (port: 443) encrypts traffic using TLSv1.1.<br/><br/>,"The SSL server (port: 443) encrypts traffic using TLSv1.1.

",/,,,,,,2,configuration,An attacker may be able to exploit this problem to conduct man-in-the-middle attacks and decrypt communications between the affected service and clients.,"The web server supports encryption through TLS 1.1, which was formally deprecated in March 2021 as a result of inherent security issues.

            When aiming for Payment Card Industry (PCI) Data Security Standard (DSS) compliance, it is recommended to use TLS 1.2 or higher instead.

		According to PCI, &quot;30 June 2018 is the deadline for disabling SSL/early TLS and implementing a more secure encryption protocol – TLS 1.1 or higher (TLS v1.2 is strongly encouraged) in order to meet the PCI Data Security Standard (PCI DSS) for safeguarding payment data.",,It is recommended to disable TLS 1.1 and replace it with TLS 1.2 or higher.,,"""326:CWE-326""","""""",AV:N/AC:M/Au:N/C:P/I:P/A:N,5.8,Network_Accessible,Medium,None,Partial,Partial,None,,,,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:L/A:N,5.4,,,Network,High,None,None,Changed,Low,Low,None,,,,CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:L/SI:N/SA:N,6.3,Network,High,,None,None,Low,Low,None,Low,None,None,"""RFC 8996: Deprecating TLS 1.0 and TLS 1.1|https://tools.ietf.org/html/rfc8996,Are You Ready for 30 June 2018? Saying Goodbye to SSL/early TLS|https://blog.pcisecuritystandards.org/are-you-ready-for-30-june-2018-sayin-goodbye-to-ssl-early-tls,PCI 3.1 and TLS 1.2 (Cloudflare Support)|https://support.cloudflare.com/hc/en-us/articles/205043158-PCI-3-1-and-TLS-1-2"""
